200
1	2	373		2	3	83		3	4	711		4	5	362		2	6	99
4	7	20		3	8	774		8	9	860		5	10	827		8	11	978
4	12	734		8	13	16		9	14	283		7	15	8		8	16	964
6	17	538		5	18	319		7	19	329		10	19	499		18	20	129
4	21	696		20	22	660		5	23	991		20	24	429		7	25	877
3	26	160		13	27	585		15	27	656		17	27	488		25	28	1
18	29	308		10	30	452		27	30	739		24	31	547		30	31	720
19	32	497		23	33	307		9	34	758		12	35	29		35	36	186
19	37	980		8	38	435		21	39	732		8	40	809		10	41	710
9	42	62		22	42	818		37	43	15		1	44	848		27	44	851
29	45	140		6	46	336		43	46	194		34	47	478		25	48	554
26	48	958		34	48	880		12	49	62		47	50	374		9	51	316
13	51	940		34	51	297		6	52	189		19	53	934		29	53	740
19	54	366		24	54	248		5	55	230		38	55	357		51	55	830
11	56	995		3	57	482		49	57	686		35	58	140		39	59	839
58	59	277		42	60	625		22	61	886		40	62	148		15	63	667
30	64	367		44	64	740		3	65	458		41	66	401		52	67	434
4	68	193		3	69	544		51	70	467		6	71	551		17	71	824
52	72	413		17	73	103		25	73	108		4	74	905		68	74	894
66	75	554		73	75	743		42	76	515		30	77	712		34	78	57
47	78	608		76	78	139		15	79	272		79	80	803		5	81	409
50	81	149		76	81	479		24	82	341		13	83	388		28	83	915
68	83	699		65	84	494		71	84	12		7	85	100		10	86	387
63	87	852		50	88	279		35	89	414		73	89	353		35	90	622
21	91	971		6	92	15		28	93	725		34	93	122		35	93	471
85	94	112		1	95	113		29	95	74		65	95	884		90	95	299
43	96	496		54	97	2		85	97	965		94	97	230		11	98	347
11	99	581		49	99	75		50	99	776		7	100	742		40	100	58
82	101	133		1	102	755		53	102	799		96	103	16		42	104	79
103	104	362		101	105	295		46	106	745		101	106	673		75	107	85
3	108	261		16	108	693		17	109	914		31	109	458		71	109	768
94	109	614		31	110	357		62	110	78		84	110	812		23	111	4
46	112	924		32	113	509		63	114	488		8	115	690		55	115	107
20	116	518		31	116	293		72	116	769		93	116	542		11	117	586
17	117	986		28	118	778		75	118	774		2	119	654		39	119	895
95	119	433		40	120	561		114	120	447		69	121	824		78	121	40
106	121	569		10	122	629		69	122	899		113	122	10		3	123	782
29	124	234		43	124	268		102	124	577		33	125	567		89	125	373
21	126	920		33	126	234		37	126	318		50	126	194		86	126	311
109	126	111		24	127	330		86	127	596		99	127	302		18	128	765
91	128	594		115	128	478		11	129	541		104	129	990		7	130	838
104	130	269		124	130	325		8	131	393		89	131	377		11	132	834
120	132	349		30	133	225		20	134	301		86	134	807		91	134	789
59	135	44		133	135	975		55	136	983		60	136	459		88	136	149
97	136	284		69	137	507		28	138	181		54	138	939		97	138	682
12	139	497		35	139	863		76	139	322		83	139	938		63	140	464
109	140	686		114	140	650		130	140	173		39	141	297		74	141	773
77	141	479		89	141	862		21	142	664		42	142	7		120	142	529
100	143	607		120	143	492		37	144	981		14	145	389		139	145	448
86	146	554		134	146	33		22	147	786		134	147	284		142	147	832
15	148	539		71	148	64		100	148	932		121	148	328		139	148	226
17	149	207		42	149	97		66	149	515		134	149	470		23	150	444
109	150	316		64	151	993		97	151	645		144	151	488		22	152	921
66	152	222		141	152	483		147	152	628		106	153	693		49	154	542
80	154	750		34	155	919		51	155	796		52	155	948		2	156	105
35	156	986		47	156	895		40	157	215		50	157	392		58	157	374
68	157	429		77	157	238		79	158	212		97	158	588		29	159	552
124	159	629		150	160	41		12	161	109		15	161	33		81	161	136
1	162	37		42	162	195		76	162	391		141	162	695		30	163	730
68	164	328		91	164	173		142	164	915		64	165	278		77	165	884
1	166	259		71	166	480		101	166	250		76	167	396		137	167	415
141	167	219		122	168	537		50	169	538		61	169	612		137	169	5
160	169	210		3	170	695		97	171	58		35	172	608		52	172	920
145	172	888		21	173	422		35	173	73		171	173	960		30	174	935
144	174	197		172	174	39		5	175	364		88	175	665		91	175	868
11	176	27		49	176	846		88	176	896		22	177	658		30	177	368
120	177	200		123	177	65		143	177	265		101	178	229		112	178	18
150	178	169		26	179	561		77	179	344		125	179	901		148	179	627
62	180	110		67	180	549		42	181	486		87	181	853		46	182	284
85	182	911		89	182	605		125	182	660		101	183	673		63	184	966
106	184	744		136	184	652		148	184	914		13	185	161		174	185	58
176	185	468		77	186	65		102	186	781		174	186	785		24	187	138
97	187	799		176	187	527		65	188	559		173	188	50		99	189	493
17	190	950		111	190	992		132	190	732		9	191	328		39	191	924
127	191	20		142	191	207		144	192	445		183	192	879		105	193	38
189	193	632		60	194	378		107	194	906		143	194	949		7	195	967
26	196	742		43	196	553		93	196	201		121	196	212		155	196	210
181	196	229		19	197	233		72	197	126		4	198	80		47	198	228
72	198	691		91	198	212		49	199	716		90	199	661		55	200	404
60	200	551		92	200	505		124	200	674		129	200	690		151	200	31
