50
1	2	54		1	3	472		1	4	676		1	5	160		4	5	675
1	6	316		4	6	859		1	7	27		6	7	576		4	8	258
8	9	575		6	10	25		1	11	611		2	11	418		10	12	875
7	13	635		1	14	164		5	14	564		9	14	488		2	15	303
12	15	322		2	16	859		3	16	366		9	16	61		7	17	766
2	18	866		3	18	681		14	18	144		2	19	214		7	19	541
11	19	965		7	20	717		12	20	493		15	20	450		4	21	77
10	21	465		13	21	537		17	21	145		19	21	824		1	22	911
3	22	620		8	22	472		10	22	422		12	22	808		9	23	279
8	24	258		11	24	353		18	24	215		5	25	148		6	25	546
17	25	606		24	25	339		7	26	162		13	26	307		14	26	757
24	26	39		25	26	526		20	27	299		25	27	183		1	28	808
6	28	104		18	28	944		22	28	744		25	28	822		12	29	179
18	29	314		20	29	725		3	30	670		5	30	97		14	30	474
23	30	16		27	30	469		29	30	190		3	31	642		14	31	529
22	31	160		23	31	28		29	31	294		3	32	166		27	32	827
31	32	175		9	33	402		11	33	862		12	33	687		22	33	889
24	33	581		27	33	67		31	33	920		4	34	232		12	34	861
14	34	630		23	34	95		5	35	182		6	35	923		10	35	487
25	35	316		27	35	9		9	36	849		10	36	44		14	36	247
24	36	556		29	36	433		2	37	209		9	37	15		16	37	237
21	37	961		28	37	481		32	37	411		1	38	473		2	38	805
4	38	4		5	38	80		6	38	365		33	38	381		35	38	345
1	39	35		6	39	269		14	39	616		22	39	469		35	39	112
36	39	978		37	39	358		38	39	885		11	40	931		15	40	944
21	40	877		22	40	200		28	40	214		34	40	557		5	41	229
6	41	481		14	41	403		23	41	481		26	41	694		34	41	283
37	41	284		8	42	465		9	42	620		14	42	117		21	42	87
25	42	526		28	42	544		30	42	728		35	42	398		39	42	286
8	43	121		13	43	862		14	43	342		17	43	904		24	43	356
26	43	86		36	43	911		39	43	6		13	44	529		14	44	69
17	44	981		23	44	21		41	44	750		43	44	302		11	45	422
17	45	385		19	45	328		23	45	44		31	45	851		33	45	39
1	46	776		7	46	63		31	46	363		32	46	722		37	46	131
7	47	374		11	47	525		19	47	466		21	47	646		22	47	76
25	47	165		27	47	954		39	47	961		41	47	550		45	47	74
21	48	993		23	48	593		24	48	907		45	48	197		46	48	842
1	49	35		7	49	93		11	49	181		20	49	575		25	49	30
28	49	847		30	49	962		34	49	267		37	49	945		10	50	695
18	50	272		20	50	696		21	50	975		23	50	709		37	50	461
